Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0000281,T0000281,IL0000281,C00455,P0097,RP005,2025-06-24,Growth,0.0327,8.74
REB0000282,T0000282,IL0000282,C00085,P0112,RP006,2026-11-01,Promotional,0.0384,2.06
REB0000283,T0000283,IL0000283,C00153,P0061,RP007,2025-10-16,Volume,0.003,0.41
REB0000284,T0000284,IL0000284,C00308,P0123,RP008,2026-10-03,Growth,0.0044,0.23
REB0000285,T0000285,IL0000285,C00459,P0068,RP009,2026-05-16,Promotional,0.0103,14.01
REB0000286,T0000286,IL0000286,C00289,P0016,RP010,2025-10-03,Volume,0.0534,4.54
REB0000287,T0000287,IL0000287,C00215,P0138,RP011,2026-06-20,Growth,0.0497,148.72
REB0000288,T0000288,IL0000288,C00347,P0038,RP012,2026-08-09,Promotional,0.0445,26.5
REB0000289,T0000289,IL0000289,C00104,P0038,RP001,2026-03-22,Volume,0.0048,2.66
REB0000290,T0000290,IL0000290,C00235,P0004,RP002,2026-06-17,Growth,0.0312,76.3
REB0000291,T0000291,IL0000291,C00289,P0026,RP003,2025-04-19,Promotional,0.036,100.77
REB0000292,T0000292,IL0000292,C00074,P0103,RP004,2026-02-17,Volume,0.041,85.94
REB0000293,T0000293,IL0000293,C00160,P0072,RP005,2025-11-07,Growth,0.0409,23.96
REB0000294,T0000294,IL0000294,C00331,P0023,RP006,2026-09-12,Promotional,0.0418,28.42
REB0000295,T0000295,IL0000295,C00034,P0080,RP007,2025-06-12,Volume,0.0016,0.72
REB0000296,T0000296,IL0000296,C00017,P0117,RP008,2025-09-13,Growth,0.0278,42.84
REB0000297,T0000297,IL0000297,C00251,P0115,RP009,2026-01-17,Promotional,0.0492,84.31
REB0000298,T0000298,IL0000298,C00026,P0042,RP010,2026-01-31,Volume,0.0148,16.37
REB0000299,T0000299,IL0000299,C00005,P0122,RP011,2026-11-30,Growth,0.0443,28.77
REB0000300,T0000300,IL0000300,C00459,P0097,RP012,2026-03-10,Promotional,0.0453,36.73
REB0000301,T0000301,IL0000301,C00495,P0096,RP001,2026-11-10,Volume,0.0544,31.23
REB0000302,T0000302,IL0000302,C00488,P0077,RP002,2026-12-30,Growth,0.0472,23.34
REB0000303,T0000303,IL0000303,C00370,P0007,RP003,2025-05-24,Promotional,0.0019,1.04
REB0000304,T0000304,IL0000304,C00352,P0137,RP004,2025-08-16,Volume,0.0482,55.04
REB0000305,T0000305,IL0000305,C00372,P0144,RP005,2025-09-22,Growth,0.0479,64.38
REB0000306,T0000306,IL0000306,C00151,P0119,RP006,2026-08-23,Promotional,0.0341,10.74
REB0000307,T0000307,IL0000307,C00196,P0136,RP007,2026-11-29,Volume,0.011,3.06
REB0000308,T0000308,IL0000308,C00074,P0081,RP008,2026-04-14,Growth,0.0349,9.05
REB0000309,T0000309,IL0000309,C00296,P0041,RP009,2025-06-22,Promotional,0.0236,2.36
REB0000310,T0000310,IL0000310,C00487,P0004,RP010,2026-01-18,Volume,0.0137,10.34
REB0000311,T0000311,IL0000311,C00258,P0079,RP011,2026-01-28,Growth,0.04,13.62
REB0000312,T0000312,IL0000312,C00176,P0126,RP012,2025-05-18,Promotional,0.0011,0.26
REB0000313,T0000313,IL0000313,C00302,P0130,RP001,2025-01-23,Volume,0.0482,14.64
REB0000314,T0000314,IL0000314,C00339,P0028,RP002,2025-02-19,Growth,0.0301,6.57
REB0000315,T0000315,IL0000315,C00005,P0078,RP003,2026-10-08,Promotional,0.0076,3.18
REB0000316,T0000316,IL0000316,C00145,P0030,RP004,2025-05-01,Volume,0.0288,21.03
REB0000317,T0000317,IL0000317,C00281,P0128,RP005,2025-02-10,Growth,0.0499,52.69
REB0000318,T0000318,IL0000318,C00400,P0131,RP006,2025-04-03,Promotional,0.0538,30.28
REB0000319,T0000319,IL0000319,C00437,P0075,RP007,2025-02-10,Volume,0.049,41.93
REB0000320,T0000320,IL0000320,C00184,P0113,RP008,2025-12-03,Growth,0.0101,14.2
REB0000321,T0000321,IL0000321,C00354,P0123,RP009,2026-01-30,Promotional,0.0518,8.77
REB0000322,T0000322,IL0000322,C00348,P0113,RP010,2026-08-06,Volume,0.0484,86.1
REB0000323,T0000323,IL0000323,C00058,P0106,RP011,2026-05-15,Growth,0.0476,1.73
REB0000324,T0000324,IL0000324,C00490,P0087,RP012,2025-08-18,Promotional,0.04,87.17
REB0000325,T0000325,IL0000325,C00430,P0143,RP001,2025-06-02,Volume,0.0258,0.66
REB0000326,T0000326,IL0000326,C00124,P0085,RP002,2025-11-25,Growth,0.045,7.79
REB0000327,T0000327,IL0000327,C00439,P0128,RP003,2025-04-01,Promotional,0.0056,1.84
REB0000328,T0000328,IL0000328,C00406,P0078,RP004,2025-04-04,Volume,0.02,16.99
REB0000329,T0000329,IL0000329,C00393,P0122,RP005,2026-07-28,Growth,0.0188,8.51
REB0000330,T0000330,IL0000330,C00192,P0028,RP006,2026-06-19,Promotional,0.0225,11.64
REB0000331,T0000331,IL0000331,C00111,P0118,RP007,2026-02-07,Volume,0.0461,15.12
REB0000332,T0000332,IL0000332,C00302,P0130,RP008,2026-11-06,Growth,0.0238,4.7
REB0000333,T0000333,IL0000333,C00355,P0149,RP009,2025-07-01,Promotional,0.0177,2.2
REB0000334,T0000334,IL0000334,C00391,P0064,RP010,2026-12-11,Volume,0.0073,16.64
REB0000335,T0000335,IL0000335,C00432,P0141,RP011,2025-11-03,Growth,0.016,34.14
REB0000336,T0000336,IL0000336,C00500,P0046,RP012,2026-10-28,Promotional,0.0194,44.17
REB0000337,T0000337,IL0000337,C00346,P0137,RP001,2026-03-04,Volume,0.008,16.35
REB0000338,T0000338,IL0000338,C00147,P0065,RP002,2025-06-14,Growth,0.0018,0.49
REB0000339,T0000339,IL0000339,C00443,P0058,RP003,2026-07-30,Promotional,0.0158,10.38
REB0000340,T0000340,IL0000340,C00161,P0142,RP004,2026-12-03,Volume,0.0473,3.69
REB0000341,T0000341,IL0000341,C00332,P0095,RP005,2026-12-28,Growth,0.0106,25.85
REB0000342,T0000342,IL0000342,C00377,P0132,RP006,2025-06-27,Promotional,0.0089,2.0
REB0000343,T0000343,IL0000343,C00021,P0040,RP007,2025-06-08,Volume,0.0166,4.24
REB0000344,T0000344,IL0000344,C00163,P0135,RP008,2026-12-26,Growth,0.0299,18.1
REB0000345,T0000345,IL0000345,C00170,P0085,RP009,2026-11-11,Promotional,0.0548,25.56
REB0000346,T0000346,IL0000346,C00178,P0115,RP010,2026-11-16,Volume,0.0504,70.27
REB0000347,T0000347,IL0000347,C00013,P0133,RP011,2025-10-17,Growth,0.0494,122.03
REB0000348,T0000348,IL0000348,C00498,P0138,RP012,2025-06-21,Promotional,0.0117,0.54
REB0000349,T0000349,IL0000349,C00450,P0112,RP001,2026-12-21,Volume,0.0041,0.32
REB0000350,T0000350,IL0000350,C00467,P0067,RP002,2025-08-22,Growth,0.0214,23.85
REB0000351,T0000351,IL0000351,C00388,P0150,RP003,2025-03-06,Promotional,0.0377,6.77
REB0000352,T0000352,IL0000352,C00203,P0008,RP004,2026-01-26,Volume,0.0439,23.22
REB0000353,T0000353,IL0000353,C00455,P0096,RP005,2026-11-25,Growth,0.0315,90.57
REB0000354,T0000354,IL0000354,C00384,P0089,RP006,2025-08-04,Promotional,0.0101,22.48
REB0000355,T0000355,IL0000355,C00410,P0146,RP007,2026-11-19,Volume,0.0037,5.93
REB0000356,T0000356,IL0000356,C00183,P0033,RP008,2025-12-05,Growth,0.0267,5.38
REB0000357,T0000357,IL0000357,C00290,P0146,RP009,2025-06-06,Promotional,0.0432,77.78
REB0000358,T0000358,IL0000358,C00069,P0085,RP010,2026-01-04,Volume,0.006,7.84
REB0000359,T0000359,IL0000359,C00457,P0138,RP011,2025-05-24,Growth,0.0491,57.61
REB0000360,T0000360,IL0000360,C00208,P0055,RP012,2026-08-16,Promotional,0.036,35.88
REB0000361,T0000361,IL0000361,C00376,P0075,RP001,2026-08-27,Volume,0.0006,0.85
REB0000362,T0000362,IL0000362,C00085,P0132,RP002,2026-12-02,Growth,0.048,26.79
REB0000363,T0000363,IL0000363,C00113,P0125,RP003,2025-02-11,Promotional,0.0285,3.48
REB0000364,T0000364,IL0000364,C00021,P0083,RP004,2025-02-17,Volume,0.0318,64.15
REB0000365,T0000365,IL0000365,C00335,P0020,RP005,2026-08-25,Growth,0.0194,12.07
REB0000366,T0000366,IL0000366,C00004,P0129,RP006,2026-09-11,Promotional,0.0116,6.59
REB0000367,T0000367,IL0000367,C00339,P0059,RP007,2025-05-02,Volume,0.0116,16.72
REB0000368,T0000368,IL0000368,C00066,P0147,RP008,2025-02-14,Growth,0.0081,1.48
REB0000369,T0000369,IL0000369,C00307,P0145,RP009,2026-02-20,Promotional,0.0259,41.44
REB0000370,T0000370,IL0000370,C00407,P0150,RP010,2025-05-27,Volume,0.0249,23.34
REB0000371,T0000371,IL0000371,C00009,P0052,RP011,2025-04-22,Growth,0.0098,20.41
REB0000372,T0000372,IL0000372,C00258,P0031,RP012,2026-06-29,Promotional,0.0001,0.13
REB0000373,T0000373,IL0000373,C00190,P0012,RP001,2026-03-07,Volume,0.021,14.76
REB0000374,T0000374,IL0000374,C00295,P0026,RP002,2026-12-15,Growth,0.0046,1.13
REB0000375,T0000375,IL0000375,C00364,P0002,RP003,2025-01-06,Promotional,0.0378,20.21
REB0000376,T0000376,IL0000376,C00300,P0065,RP004,2026-10-30,Volume,0.0374,54.32
REB0000377,T0000377,IL0000377,C00092,P0095,RP005,2026-05-10,Growth,0.0426,71.81
REB0000378,T0000378,IL0000378,C00383,P0059,RP006,2025-05-02,Promotional,0.044,6.72
REB0000379,T0000379,IL0000379,C00494,P0002,RP007,2026-02-03,Volume,0.0145,6.39
REB0000380,T0000380,IL0000380,C00315,P0134,RP008,2026-02-15,Growth,0.0241,8.29
REB0000381,T0000381,IL0000381,C00100,P0009,RP009,2025-10-20,Promotional,0.002,3.26
REB0000382,T0000382,IL0000382,C00400,P0103,RP010,2025-10-10,Volume,0.0387,40.02
REB0000383,T0000383,IL0000383,C00469,P0150,RP011,2026-07-27,Growth,0.0107,21.23
REB0000384,T0000384,IL0000384,C00260,P0028,RP012,2026-02-21,Promotional,0.0282,6.8
REB0000385,T0000385,IL0000385,C00356,P0114,RP001,2025-09-14,Volume,0.0427,72.99
REB0000386,T0000386,IL0000386,C00060,P0067,RP002,2026-05-09,Growth,0.0126,18.77
REB0000387,T0000387,IL0000387,C00359,P0068,RP003,2025-01-10,Promotional,0.0042,1.07
REB0000388,T0000388,IL0000388,C00138,P0047,RP004,2026-08-11,Volume,0.0146,32.33
REB0000389,T0000389,IL0000389,C00080,P0028,RP005,2025-12-31,Growth,0.042,14.18
REB0000390,T0000390,IL0000390,C00162,P0127,RP006,2026-09-28,Promotional,0.0154,13.14
REB0000391,T0000391,IL0000391,C00245,P0139,RP007,2026-03-10,Volume,0.0251,28.93
REB0000392,T0000392,IL0000392,C00007,P0054,RP008,2025-01-09,Growth,0.0103,5.54
REB0000393,T0000393,IL0000393,C00188,P0048,RP009,2025-12-18,Promotional,0.047,30.62
REB0000394,T0000394,IL0000394,C00352,P0059,RP010,2026-08-13,Volume,0.0108,14.1
REB0000395,T0000395,IL0000395,C00091,P0108,RP011,2025-01-10,Growth,0.0396,32.06
REB0000396,T0000396,IL0000396,C00025,P0102,RP012,2026-08-05,Promotional,0.0347,4.06
REB0000397,T0000397,IL0000397,C00286,P0066,RP001,2026-07-28,Volume,0.0333,2.13
REB0000398,T0000398,IL0000398,C00182,P0084,RP002,2025-10-19,Growth,0.0338,76.5
REB0000399,T0000399,IL0000399,C00414,P0087,RP003,2026-10-18,Promotional,0.0189,28.12
REB0000400,T0000400,IL0000400,C00331,P0102,RP004,2026-09-12,Volume,0.0286,59.77
REB0000401,T0000401,IL0000401,C00373,P0061,RP005,2025-05-09,Growth,0.0516,6.62
REB0000402,T0000402,IL0000402,C00392,P0022,RP006,2026-06-21,Promotional,0.0214,21.47
REB0000403,T0000403,IL0000403,C00068,P0135,RP007,2025-05-10,Volume,0.0478,0.89
REB0000404,T0000404,IL0000404,C00228,P0035,RP008,2026-07-16,Growth,0.0483,31.55
REB0000405,T0000405,IL0000405,C00247,P0139,RP009,2025-12-22,Promotional,0.0167,4.38
REB0000406,T0000406,IL0000406,C00147,P0121,RP010,2025-12-19,Volume,0.0165,0.9
REB0000407,T0000407,IL0000407,C00281,P0096,RP011,2025-01-08,Growth,0.0393,85.04
REB0000408,T0000408,IL0000408,C00217,P0062,RP012,2025-03-23,Promotional,0.0227,12.08
REB0000409,T0000409,IL0000409,C00234,P0116,RP001,2026-10-15,Volume,0.0294,20.39
REB0000410,T0000410,IL0000410,C00373,P0003,RP002,2026-03-25,Growth,0.0172,1.94
REB0000411,T0000411,IL0000411,C00170,P0021,RP003,2025-02-02,Promotional,0.0099,1.1
REB0000412,T0000412,IL0000412,C00063,P0064,RP004,2025-01-13,Volume,0.0404,31.15
REB0000413,T0000413,IL0000413,C00349,P0080,RP005,2026-02-03,Growth,0.0287,17.8
REB0000414,T0000414,IL0000414,C00443,P0056,RP006,2025-02-23,Promotional,0.0152,14.0
REB0000415,T0000415,IL0000415,C00298,P0122,RP007,2025-02-13,Volume,0.005,1.93
REB0000416,T0000416,IL0000416,C00031,P0016,RP008,2026-10-03,Growth,0.0128,8.54
REB0000417,T0000417,IL0000417,C00376,P0050,RP009,2026-03-26,Promotional,0.0267,23.75
REB0000418,T0000418,IL0000418,C00291,P0048,RP010,2025-07-14,Volume,0.0329,24.82
REB0000419,T0000419,IL0000419,C00152,P0068,RP011,2026-04-06,Growth,0.0404,42.76
REB0000420,T0000420,IL0000420,C00123,P0083,RP012,2026-09-28,Promotional,0.0421,110.95
REB0000421,T0000421,IL0000421,C00057,P0025,RP001,2025-11-26,Volume,0.0016,0.07
REB0000422,T0000422,IL0000422,C00429,P0100,RP002,2026-10-20,Growth,0.0121,24.34
REB0000423,T0000423,IL0000423,C00252,P0021,RP003,2026-11-03,Promotional,0.0452,6.93
REB0000424,T0000424,IL0000424,C00021,P0019,RP004,2026-06-26,Volume,0.0399,18.21
REB0000425,T0000425,IL0000425,C00292,P0046,RP005,2025-09-12,Growth,0.0197,29.25
REB0000426,T0000426,IL0000426,C00406,P0047,RP006,2025-06-20,Promotional,0.033,41.93
REB0000427,T0000427,IL0000427,C00433,P0096,RP007,2025-11-29,Volume,0.03,63.79
REB0000428,T0000428,IL0000428,C00493,P0116,RP008,2026-01-04,Growth,0.0009,0.13
REB0000429,T0000429,IL0000429,C00110,P0081,RP009,2025-08-16,Promotional,0.0314,47.62
REB0000430,T0000430,IL0000430,C00188,P0150,RP010,2025-09-29,Volume,0.0313,13.17
REB0000431,T0000431,IL0000431,C00089,P0125,RP011,2026-05-10,Growth,0.0317,11.5
REB0000432,T0000432,IL0000432,C00451,P0112,RP012,2025-12-23,Promotional,0.0331,21.22
REB0000433,T0000433,IL0000433,C00269,P0011,RP001,2025-11-09,Volume,0.0084,15.86
REB0000434,T0000434,IL0000434,C00295,P0130,RP002,2026-09-02,Growth,0.0185,11.44
REB0000435,T0000435,IL0000435,C00044,P0103,RP003,2025-09-26,Promotional,0.0308,62.11
REB0000436,T0000436,IL0000436,C00377,P0135,RP004,2026-09-23,Volume,0.0508,9.55
REB0000437,T0000437,IL0000437,C00098,P0083,RP005,2025-12-23,Growth,0.0452,5.96
REB0000438,T0000438,IL0000438,C00103,P0096,RP006,2025-08-28,Promotional,0.051,4.53
REB0000439,T0000439,IL0000439,C00412,P0029,RP007,2026-12-12,Volume,0.0117,15.6
REB0000440,T0000440,IL0000440,C00374,P0037,RP008,2026-09-30,Growth,0.0094,12.71
REB0000441,T0000441,IL0000441,C00239,P0003,RP009,2025-02-24,Promotional,0.0198,30.99
REB0000442,T0000442,IL0000442,C00119,P0098,RP010,2026-01-31,Volume,0.0048,2.67
REB0000443,T0000443,IL0000443,C00012,P0011,RP011,2026-12-31,Growth,0.001,1.1
REB0000444,T0000444,IL0000444,C00142,P0016,RP012,2026-05-29,Promotional,0.0305,62.6
REB0000445,T0000445,IL0000445,C00071,P0023,RP001,2026-11-04,Volume,0.0125,36.94
REB0000446,T0000446,IL0000446,C00169,P0115,RP002,2026-09-12,Growth,0.044,8.99
REB0000447,T0000447,IL0000447,C00466,P0035,RP003,2026-06-21,Promotional,0.0037,2.21
REB0000448,T0000448,IL0000448,C00373,P0008,RP004,2025-05-30,Volume,0.0452,106.37
REB0000449,T0000449,IL0000449,C00055,P0034,RP005,2025-07-12,Growth,0.0312,4.35
REB0000450,T0000450,IL0000450,C00041,P0123,RP006,2026-01-03,Promotional,0.0101,25.62
REB0000451,T0000451,IL0000451,C00017,P0105,RP007,2025-08-20,Volume,0.0112,17.03
REB0000452,T0000452,IL0000452,C00444,P0126,RP008,2026-03-26,Growth,0.0334,80.74
REB0000453,T0000453,IL0000453,C00305,P0138,RP009,2026-08-09,Promotional,0.0023,0.32
REB0000454,T0000454,IL0000454,C00286,P0100,RP010,2025-02-10,Volume,0.0426,3.22
REB0000455,T0000455,IL0000455,C00354,P0133,RP011,2025-02-25,Growth,0.0062,14.3
REB0000456,T0000456,IL0000456,C00202,P0106,RP012,2025-05-19,Promotional,0.0493,11.33
REB0000457,T0000457,IL0000457,C00465,P0042,RP001,2026-10-27,Volume,0.0288,2.74
REB0000458,T0000458,IL0000458,C00194,P0141,RP002,2025-06-13,Growth,0.0363,8.01
REB0000459,T0000459,IL0000459,C00027,P0108,RP003,2026-12-31,Promotional,0.0099,13.61
REB0000460,T0000460,IL0000460,C00007,P0118,RP004,2025-09-17,Volume,0.0131,22.0
REB0000461,T0000461,IL0000461,C00308,P0002,RP005,2025-03-23,Growth,0.0114,11.91
REB0000462,T0000462,IL0000462,C00438,P0009,RP006,2025-05-29,Promotional,0.0547,36.12
REB0000463,T0000463,IL0000463,C00305,P0147,RP007,2026-12-18,Volume,0.002,2.03
REB0000464,T0000464,IL0000464,C00389,P0110,RP008,2025-03-11,Growth,0.0151,2.06
REB0000465,T0000465,IL0000465,C00030,P0028,RP009,2026-09-19,Promotional,0.0514,158.08
REB0000466,T0000466,IL0000466,C00133,P0135,RP010,2025-11-21,Volume,0.0401,78.17
REB0000467,T0000467,IL0000467,C00363,P0075,RP011,2025-08-27,Growth,0.0404,0.26
REB0000468,T0000468,IL0000468,C00171,P0090,RP012,2025-02-16,Promotional,0.0435,4.06
REB0000469,T0000469,IL0000469,C00059,P0086,RP001,2025-01-07,Volume,0.0097,16.77
REB0000470,T0000470,IL0000470,C00409,P0010,RP002,2026-05-01,Growth,0.0493,29.2
REB0000471,T0000471,IL0000471,C00428,P0134,RP003,2025-02-27,Promotional,0.0115,28.28
REB0000472,T0000472,IL0000472,C00034,P0039,RP004,2025-12-29,Volume,0.0091,0.72
REB0000473,T0000473,IL0000473,C00362,P0081,RP005,2025-11-12,Growth,0.0249,18.08
REB0000474,T0000474,IL0000474,C00192,P0010,RP006,2025-04-25,Promotional,0.0275,7.47
REB0000475,T0000475,IL0000475,C00159,P0084,RP007,2026-06-21,Volume,0.0073,3.66
REB0000476,T0000476,IL0000476,C00060,P0002,RP008,2026-06-19,Growth,0.0257,5.17
REB0000477,T0000477,IL0000477,C00012,P0148,RP009,2025-11-16,Promotional,0.0176,7.99
REB0000478,T0000478,IL0000478,C00059,P0004,RP010,2025-10-08,Volume,0.0175,31.44
REB0000479,T0000479,IL0000479,C00088,P0019,RP011,2025-09-08,Growth,0.0497,56.7
REB0000480,T0000480,IL0000480,C00092,P0115,RP012,2026-02-06,Promotional,0.0369,27.62
REB0000481,T0000481,IL0000481,C00291,P0034,RP001,2026-04-22,Volume,0.0422,17.96
REB0000482,T0000482,IL0000482,C00133,P0094,RP002,2026-09-24,Growth,0.0485,38.27
REB0000483,T0000483,IL0000483,C00246,P0119,RP003,2025-12-26,Promotional,0.0057,7.42
REB0000484,T0000484,IL0000484,C00037,P0078,RP004,2026-10-28,Volume,0.0301,35.94
REB0000485,T0000485,IL0000485,C00303,P0111,RP005,2026-12-12,Growth,0.0364,97.39
REB0000486,T0000486,IL0000486,C00059,P0119,RP006,2026-05-14,Promotional,0.0223,11.27
REB0000487,T0000487,IL0000487,C00168,P0127,RP007,2026-01-24,Volume,0.0415,6.16
REB0000488,T0000488,IL0000488,C00273,P0075,RP008,2026-04-09,Growth,0.0165,27.02
REB0000489,T0000489,IL0000489,C00368,P0089,RP009,2026-03-22,Promotional,0.0469,2.21
REB0000490,T0000490,IL0000490,C00361,P0144,RP010,2025-01-01,Volume,0.0386,22.41
REB0000491,T0000491,IL0000491,C00223,P0140,RP011,2026-01-26,Growth,0.0508,26.87
REB0000492,T0000492,IL0000492,C00065,P0035,RP012,2026-11-18,Promotional,0.0362,10.79
REB0000493,T0000493,IL0000493,C00441,P0117,RP001,2026-03-02,Volume,0.0451,73.28
REB0000494,T0000494,IL0000494,C00296,P0128,RP002,2025-01-08,Growth,0.0018,1.72
REB0000495,T0000495,IL0000495,C00247,P0021,RP003,2026-08-18,Promotional,0.0256,78.07
REB0000496,T0000496,IL0000496,C00323,P0020,RP004,2026-04-29,Volume,0.0428,51.99
REB0000497,T0000497,IL0000497,C00216,P0091,RP005,2025-12-06,Growth,0.0167,6.31
REB0000498,T0000498,IL0000498,C00087,P0147,RP006,2026-08-16,Promotional,0.0045,6.45
REB0000499,T0000499,IL0000499,C00316,P0072,RP007,2025-05-16,Volume,0.0325,3.8
REB0000500,T0000500,IL0000500,C00401,P0061,RP008,2025-09-25,Growth,0.0046,4.08
REB0000501,T0000501,IL0000501,C00386,P0106,RP009,2026-05-23,Promotional,0.0318,30.7
REB0000502,T0000502,IL0000502,C00027,P0043,RP010,2025-04-29,Volume,0.0507,60.83
REB0000503,T0000503,IL0000503,C00075,P0136,RP011,2025-09-26,Growth,0.0173,0.56
REB0000504,T0000504,IL0000504,C00327,P0091,RP012,2026-06-29,Promotional,0.036,21.96
REB0000505,T0000505,IL0000505,C00302,P0050,RP001,2026-11-20,Volume,0.0006,0.81
REB0000506,T0000506,IL0000506,C00054,P0115,RP002,2026-06-22,Growth,0.0341,33.09
REB0000507,T0000507,IL0000507,C00487,P0032,RP003,2025-08-11,Promotional,0.0495,22.71
REB0000508,T0000508,IL0000508,C00095,P0065,RP004,2026-12-14,Volume,0.0547,102.77
REB0000509,T0000509,IL0000509,C00132,P0042,RP005,2025-11-28,Growth,0.0033,4.3
REB0000510,T0000510,IL0000510,C00476,P0052,RP006,2026-05-19,Promotional,0.0423,22.59
REB0000511,T0000511,IL0000511,C00053,P0009,RP007,2025-09-23,Volume,0.0493,12.95
REB0000512,T0000512,IL0000512,C00200,P0069,RP008,2026-11-12,Growth,0.0517,91.9
REB0000513,T0000513,IL0000513,C00277,P0058,RP009,2025-03-13,Promotional,0.0312,67.82
REB0000514,T0000514,IL0000514,C00029,P0024,RP010,2026-02-15,Volume,0.0418,113.52
REB0000515,T0000515,IL0000515,C00339,P0049,RP011,2026-01-29,Growth,0.0047,9.71
REB0000516,T0000516,IL0000516,C00013,P0062,RP012,2025-07-17,Promotional,0.0294,8.24
REB0000517,T0000517,IL0000517,C00174,P0015,RP001,2025-02-07,Volume,0.0287,3.52
REB0000518,T0000518,IL0000518,C00120,P0019,RP002,2026-08-17,Growth,0.034,15.1
REB0000519,T0000519,IL0000519,C00026,P0079,RP003,2026-10-10,Promotional,0.045,76.91
REB0000520,T0000520,IL0000520,C00412,P0052,RP004,2025-03-06,Volume,0.0178,29.3
REB0000521,T0000521,IL0000521,C00392,P0012,RP005,2025-08-07,Growth,0.0228,8.97
REB0000522,T0000522,IL0000522,C00021,P0035,RP006,2026-08-19,Promotional,0.0003,0.61
REB0000523,T0000523,IL0000523,C00214,P0122,RP007,2025-10-18,Volume,0.0131,3.19
REB0000524,T0000524,IL0000524,C00314,P0023,RP008,2026-05-27,Growth,0.0543,50.86
REB0000525,T0000525,IL0000525,C00260,P0057,RP009,2026-07-07,Promotional,0.0377,15.09
REB0000526,T0000526,IL0000526,C00473,P0012,RP010,2026-11-18,Volume,0.0443,31.46
REB0000527,T0000527,IL0000527,C00091,P0041,RP011,2026-07-05,Growth,0.0245,38.15
REB0000528,T0000528,IL0000528,C00118,P0029,RP012,2025-11-30,Promotional,0.0206,4.34
REB0000529,T0000529,IL0000529,C00075,P0056,RP001,2026-03-23,Volume,0.0107,6.59
REB0000530,T0000530,IL0000530,C00355,P0146,RP002,2025-02-02,Growth,0.0094,2.99
REB0000531,T0000531,IL0000531,C00488,P0044,RP003,2026-10-16,Promotional,0.0269,75.68
REB0000532,T0000532,IL0000532,C00008,P0110,RP004,2025-10-13,Volume,0.0325,17.73
REB0000533,T0000533,IL0000533,C00021,P0121,RP005,2025-02-15,Growth,0.0383,3.93
REB0000534,T0000534,IL0000534,C00355,P0105,RP006,2025-01-13,Promotional,0.0009,0.28
REB0000535,T0000535,IL0000535,C00383,P0150,RP007,2026-08-08,Volume,0.0102,13.57
REB0000536,T0000536,IL0000536,C00441,P0019,RP008,2025-01-02,Growth,0.0384,42.38
REB0000537,T0000537,IL0000537,C00042,P0086,RP009,2026-12-03,Promotional,0.0061,17.56
REB0000538,T0000538,IL0000538,C00332,P0144,RP010,2025-06-29,Volume,0.0131,31.52
REB0000539,T0000539,IL0000539,C00447,P0054,RP011,2026-08-18,Growth,0.0152,11.39
REB0000540,T0000540,IL0000540,C00425,P0032,RP012,2026-06-24,Promotional,0.0342,74.73
REB0000541,T0000541,IL0000541,C00097,P0118,RP001,2025-03-09,Volume,0.0042,0.9
REB0000542,T0000542,IL0000542,C00448,P0053,RP002,2025-06-04,Growth,0.0072,0.39
REB0000543,T0000543,IL0000543,C00097,P0017,RP003,2025-10-26,Promotional,0.0318,37.19
REB0000544,T0000544,IL0000544,C00357,P0136,RP004,2026-11-13,Volume,0.0169,21.78
REB0000545,T0000545,IL0000545,C00395,P0013,RP005,2025-10-23,Growth,0.0088,6.09
REB0000546,T0000546,IL0000546,C00355,P0040,RP006,2026-12-27,Promotional,0.0242,5.93
REB0000547,T0000547,IL0000547,C00163,P0089,RP007,2026-11-13,Volume,0.0067,7.11
